,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
2235,IDCJAC0010,9225,2019,2,15,27.2,1.0,N,perth,2019-02-15
2236,IDCJAC0010,9225,2019,2,16,30.1,1.0,N,perth,2019-02-16
2237,IDCJAC0010,9225,2019,2,17,30.3,1.0,N,perth,2019-02-17
2238,IDCJAC0010,9225,2019,2,18,31.3,1.0,N,perth,2019-02-18
2239,IDCJAC0010,9225,2019,2,19,32.7,1.0,N,perth,2019-02-19
2240,IDCJAC0010,9225,2019,2,20,31.0,1.0,N,perth,2019-02-20
2241,IDCJAC0010,9225,2019,2,21,24.6,1.0,N,perth,2019-02-21
2242,IDCJAC0010,9225,2019,2,22,26.6,1.0,N,perth,2019-02-22
2243,IDCJAC0010,9225,2019,2,23,28.0,1.0,N,perth,2019-02-23
2244,IDCJAC0010,9225,2019,2,24,29.7,1.0,N,perth,2019-02-24
2245,IDCJAC0010,9225,2019,2,25,37.0,1.0,N,perth,2019-02-25
2246,IDCJAC0010,9225,2019,2,26,35.5,1.0,N,perth,2019-02-26
2247,IDCJAC0010,9225,2019,2,27,33.4,1.0,N,perth,2019-02-27
2248,IDCJAC0010,9225,2019,2,28,27.3,1.0,N,perth,2019-02-28
2249,IDCJAC0010,9225,2019,3,1,23.9,1.0,Y,perth,2019-03-01
2250,IDCJAC0010,9225,2019,3,2,25.8,1.0,Y,perth,2019-03-02
2251,IDCJAC0010,9225,2019,3,3,34.7,1.0,Y,perth,2019-03-03
2252,IDCJAC0010,9225,2019,3,4,39.5,1.0,Y,perth,2019-03-04
2253,IDCJAC0010,9225,2019,3,5,30.4,1.0,Y,perth,2019-03-05
2254,IDCJAC0010,9225,2019,3,6,30.6,1.0,Y,perth,2019-03-06
2255,IDCJAC0010,9225,2019,3,7,25.6,1.0,Y,perth,2019-03-07
2256,IDCJAC0010,9225,2019,3,8,29.4,1.0,Y,perth,2019-03-08
2257,IDCJAC0010,9225,2019,3,9,24.0,1.0,Y,perth,2019-03-09
2258,IDCJAC0010,9225,2019,3,10,29.4,1.0,Y,perth,2019-03-10
2259,IDCJAC0010,9225,2019,3,11,31.3,1.0,Y,perth,2019-03-11
2260,IDCJAC0010,9225,2019,3,12,30.8,1.0,Y,perth,2019-03-12
2261,IDCJAC0010,9225,2019,3,13,27.3,1.0,Y,perth,2019-03-13
2262,IDCJAC0010,9225,2019,3,14,31.3,1.0,Y,perth,2019-03-14
2263,IDCJAC0010,9225,2019,3,15,31.0,1.0,Y,perth,2019-03-15
2264,IDCJAC0010,9225,2019,3,16,28.7,1.0,Y,perth,2019-03-16
2265,IDCJAC0010,9225,2019,3,17,33.4,1.0,Y,perth,2019-03-17
2266,IDCJAC0010,9225,2019,3,18,34.8,1.0,Y,perth,2019-03-18
2267,IDCJAC0010,9225,2019,3,19,34.1,1.0,Y,perth,2019-03-19
2268,IDCJAC0010,9225,2019,3,20,31.7,1.0,Y,perth,2019-03-20
2269,IDCJAC0010,9225,2019,3,21,31.7,1.0,Y,perth,2019-03-21
2270,IDCJAC0010,9225,2019,3,22,28.9,1.0,Y,perth,2019-03-22
2271,IDCJAC0010,9225,2019,3,23,27.5,1.0,Y,perth,2019-03-23
2272,IDCJAC0010,9225,2019,3,24,25.3,1.0,Y,perth,2019-03-24
2273,IDCJAC0010,9225,2019,3,25,28.1,1.0,Y,perth,2019-03-25
2274,IDCJAC0010,9225,2019,3,26,34.0,1.0,Y,perth,2019-03-26
2275,IDCJAC0010,9225,2019,3,27,29.6,1.0,Y,perth,2019-03-27
2276,IDCJAC0010,9225,2019,3,28,27.1,1.0,Y,perth,2019-03-28
2277,IDCJAC0010,9225,2019,3,29,27.3,1.0,Y,perth,2019-03-29
2278,IDCJAC0010,9225,2019,3,30,30.7,1.0,Y,perth,2019-03-30
2279,IDCJAC0010,9225,2019,3,31,35.2,1.0,Y,perth,2019-03-31
2280,IDCJAC0010,9225,2019,4,1,26.8,1.0,Y,perth,2019-04-01
2281,IDCJAC0010,9225,2019,4,2,29.0,1.0,Y,perth,2019-04-02
2282,IDCJAC0010,9225,2019,4,3,30.0,1.0,Y,perth,2019-04-03
2283,IDCJAC0010,9225,2019,4,4,23.0,1.0,Y,perth,2019-04-04
2284,IDCJAC0010,9225,2019,4,5,24.1,1.0,Y,perth,2019-04-05
2285,IDCJAC0010,9225,2019,4,6,24.9,1.0,Y,perth,2019-04-06
2286,IDCJAC0010,9225,2019,4,7,25.9,1.0,Y,perth,2019-04-07
2287,IDCJAC0010,9225,2019,4,8,28.2,1.0,Y,perth,2019-04-08
2288,IDCJAC0010,9225,2019,4,9,33.6,1.0,Y,perth,2019-04-09
2289,IDCJAC0010,9225,2019,4,10,27.8,1.0,Y,perth,2019-04-10
2290,IDCJAC0010,9225,2019,4,11,25.0,1.0,Y,perth,2019-04-11
2291,IDCJAC0010,9225,2019,4,12,27.7,1.0,Y,perth,2019-04-12
2292,IDCJAC0010,9225,2019,4,13,28.8,1.0,Y,perth,2019-04-13
2293,IDCJAC0010,9225,2019,4,14,22.8,1.0,Y,perth,2019-04-14
2294,IDCJAC0010,9225,2019,4,15,22.3,1.0,Y,perth,2019-04-15
2295,IDCJAC0010,9225,2019,4,16,22.7,1.0,Y,perth,2019-04-16
2296,IDCJAC0010,9225,2019,4,17,22.3,1.0,Y,perth,2019-04-17
2297,IDCJAC0010,9225,2019,4,18,24.0,1.0,Y,perth,2019-04-18
2298,IDCJAC0010,9225,2019,4,19,17.1,1.0,Y,perth,2019-04-19
2299,IDCJAC0010,9225,2019,4,20,18.4,1.0,Y,perth,2019-04-20
2300,IDCJAC0010,9225,2019,4,21,22.9,1.0,Y,perth,2019-04-21
2301,IDCJAC0010,9225,2019,4,22,25.1,1.0,Y,perth,2019-04-22
2302,IDCJAC0010,9225,2019,4,23,27.4,1.0,Y,perth,2019-04-23
2303,IDCJAC0010,9225,2019,4,24,28.5,1.0,Y,perth,2019-04-24
2304,IDCJAC0010,9225,2019,4,25,28.8,1.0,Y,perth,2019-04-25
2305,IDCJAC0010,9225,2019,4,26,28.1,1.0,Y,perth,2019-04-26
2306,IDCJAC0010,9225,2019,4,27,28.9,1.0,Y,perth,2019-04-27
2307,IDCJAC0010,9225,2019,4,28,30.5,1.0,Y,perth,2019-04-28
2308,IDCJAC0010,9225,2019,4,29,21.7,1.0,Y,perth,2019-04-29
2309,IDCJAC0010,9225,2019,4,30,20.6,1.0,Y,perth,2019-04-30
2310,IDCJAC0010,9225,2019,5,1,18.0,1.0,Y,perth,2019-05-01
2311,IDCJAC0010,9225,2019,5,2,19.6,1.0,Y,perth,2019-05-02
2312,IDCJAC0010,9225,2019,5,3,27.1,1.0,Y,perth,2019-05-03
2313,IDCJAC0010,9225,2019,5,4,24.0,1.0,Y,perth,2019-05-04
2314,IDCJAC0010,9225,2019,5,5,22.0,1.0,Y,perth,2019-05-05
2315,IDCJAC0010,9225,2019,5,6,20.4,1.0,Y,perth,2019-05-06
2316,IDCJAC0010,9225,2019,5,7,21.3,1.0,Y,perth,2019-05-07
2317,IDCJAC0010,9225,2019,5,8,22.2,1.0,Y,perth,2019-05-08
2318,IDCJAC0010,9225,2019,5,9,22.4,1.0,Y,perth,2019-05-09
2319,IDCJAC0010,9225,2019,5,10,24.2,1.0,Y,perth,2019-05-10
2320,IDCJAC0010,9225,2019,5,11,24.0,1.0,Y,perth,2019-05-11
2321,IDCJAC0010,9225,2019,5,12,24.9,1.0,Y,perth,2019-05-12
2322,IDCJAC0010,9225,2019,5,13,22.3,1.0,Y,perth,2019-05-13
2323,IDCJAC0010,9225,2019,5,14,28.0,1.0,Y,perth,2019-05-14
2324,IDCJAC0010,9225,2019,5,15,27.6,1.0,Y,perth,2019-05-15
2325,IDCJAC0010,9225,2019,5,16,18.0,1.0,Y,perth,2019-05-16
2326,IDCJAC0010,9225,2019,5,17,16.7,1.0,Y,perth,2019-05-17
2327,IDCJAC0010,9225,2019,5,18,17.4,1.0,Y,perth,2019-05-18
2328,IDCJAC0010,9225,2019,5,19,21.2,1.0,Y,perth,2019-05-19
2329,IDCJAC0010,9225,2019,5,20,20.9,1.0,Y,perth,2019-05-20
2330,IDCJAC0010,9225,2019,5,21,20.8,1.0,Y,perth,2019-05-21
2331,IDCJAC0010,9225,2019,5,22,21.8,1.0,Y,perth,2019-05-22
2332,IDCJAC0010,9225,2019,5,23,21.2,1.0,Y,perth,2019-05-23
2333,IDCJAC0010,9225,2019,5,24,21.1,1.0,Y,perth,2019-05-24
2334,IDCJAC0010,9225,2019,5,25,20.5,1.0,Y,perth,2019-05-25
2335,IDCJAC0010,9225,2019,5,26,21.7,1.0,Y,perth,2019-05-26
2336,IDCJAC0010,9225,2019,5,27,22.1,1.0,Y,perth,2019-05-27
2337,IDCJAC0010,9225,2019,5,28,23.3,1.0,Y,perth,2019-05-28
2338,IDCJAC0010,9225,2019,5,29,23.3,1.0,Y,perth,2019-05-29
2339,IDCJAC0010,9225,2019,5,30,23.6,1.0,Y,perth,2019-05-30
2340,IDCJAC0010,9225,2019,5,31,26.5,1.0,Y,perth,2019-05-31
2341,IDCJAC0010,9225,2019,6,1,25.5,1.0,N,perth,2019-06-01
2342,IDCJAC0010,9225,2019,6,2,24.5,1.0,N,perth,2019-06-02
2343,IDCJAC0010,9225,2019,6,3,23.9,1.0,N,perth,2019-06-03
2344,IDCJAC0010,9225,2019,6,4,22.8,1.0,N,perth,2019-06-04
2345,IDCJAC0010,9225,2019,6,5,23.0,1.0,N,perth,2019-06-05
2346,IDCJAC0010,9225,2019,6,6,22.8,1.0,N,perth,2019-06-06
2347,IDCJAC0010,9225,2019,6,7,19.4,1.0,N,perth,2019-06-07
2348,IDCJAC0010,9225,2019,6,8,19.0,1.0,N,perth,2019-06-08
2349,IDCJAC0010,9225,2019,6,9,17.5,1.0,N,perth,2019-06-09
2350,IDCJAC0010,9225,2019,6,10,19.4,1.0,N,perth,2019-06-10
2351,IDCJAC0010,9225,2019,6,11,15.7,1.0,N,perth,2019-06-11
2352,IDCJAC0010,9225,2019,6,12,18.2,1.0,N,perth,2019-06-12
2353,IDCJAC0010,9225,2019,6,13,19.7,1.0,N,perth,2019-06-13
2354,IDCJAC0010,9225,2019,6,14,17.6,1.0,N,perth,2019-06-14
2355,IDCJAC0010,9225,2019,6,15,18.6,1.0,N,perth,2019-06-15
2356,IDCJAC0010,9225,2019,6,16,18.1,1.0,N,perth,2019-06-16
2357,IDCJAC0010,9225,2019,6,17,17.3,1.0,N,perth,2019-06-17
2358,IDCJAC0010,9225,2019,6,18,17.3,,,perth,2019-06-18
2359,IDCJAC0010,9225,2019,6,19,18.9,1.0,N,perth,2019-06-19
2360,IDCJAC0010,9225,2019,6,20,19.7,1.0,N,perth,2019-06-20
2361,IDCJAC0010,9225,2019,6,21,24.5,1.0,N,perth,2019-06-21
2362,IDCJAC0010,9225,2019,6,22,21.3,1.0,N,perth,2019-06-22
2363,IDCJAC0010,9225,2019,6,23,19.9,1.0,N,perth,2019-06-23
2364,IDCJAC0010,9225,2019,6,24,19.8,1.0,N,perth,2019-06-24
2365,IDCJAC0010,9225,2019,6,25,21.0,1.0,N,perth,2019-06-25
2366,IDCJAC0010,9225,2019,6,26,20.1,1.0,N,perth,2019-06-26
2367,IDCJAC0010,9225,2019,6,27,17.5,1.0,N,perth,2019-06-27
2368,IDCJAC0010,9225,2019,6,28,15.8,1.0,N,perth,2019-06-28
2369,IDCJAC0010,9225,2019,6,29,16.8,1.0,N,perth,2019-06-29
2370,IDCJAC0010,9225,2019,6,30,16.0,1.0,N,perth,2019-06-30
2371,IDCJAC0010,9225,2019,7,1,20.2,1.0,N,perth,2019-07-01
2372,IDCJAC0010,9225,2019,7,2,20.6,1.0,N,perth,2019-07-02
2373,IDCJAC0010,9225,2019,7,3,21.7,1.0,N,perth,2019-07-03
2374,IDCJAC0010,9225,2019,7,4,19.1,1.0,N,perth,2019-07-04
2375,IDCJAC0010,9225,2019,7,5,13.5,1.0,N,perth,2019-07-05
2376,IDCJAC0010,9225,2019,7,6,18.2,1.0,N,perth,2019-07-06
2377,IDCJAC0010,9225,2019,7,7,19.2,1.0,N,perth,2019-07-07
2378,IDCJAC0010,9225,2019,7,8,20.5,1.0,N,perth,2019-07-08
2379,IDCJAC0010,9225,2019,7,9,18.3,1.0,N,perth,2019-07-09
2380,IDCJAC0010,9225,2019,7,10,18.1,1.0,N,perth,2019-07-10
2381,IDCJAC0010,9225,2019,7,11,18.6,1.0,N,perth,2019-07-11
2382,IDCJAC0010,9225,2019,7,12,18.7,1.0,N,perth,2019-07-12
2383,IDCJAC0010,9225,2019,7,13,19.1,1.0,N,perth,2019-07-13
2384,IDCJAC0010,9225,2019,7,14,19.3,1.0,N,perth,2019-07-14
2385,IDCJAC0010,9225,2019,7,15,19.8,1.0,N,perth,2019-07-15
2386,IDCJAC0010,9225,2019,7,16,21.9,1.0,N,perth,2019-07-16
2387,IDCJAC0010,9225,2019,7,17,22.4,1.0,N,perth,2019-07-17
2388,IDCJAC0010,9225,2019,7,18,20.7,1.0,N,perth,2019-07-18
2389,IDCJAC0010,9225,2019,7,19,19.4,1.0,N,perth,2019-07-19
2390,IDCJAC0010,9225,2019,7,20,17.7,1.0,N,perth,2019-07-20
2391,IDCJAC0010,9225,2019,7,21,19.2,1.0,N,perth,2019-07-21
2392,IDCJAC0010,9225,2019,7,22,17.4,1.0,N,perth,2019-07-22
2393,IDCJAC0010,9225,2019,7,23,19.0,1.0,N,perth,2019-07-23
2394,IDCJAC0010,9225,2019,7,24,20.8,1.0,N,perth,2019-07-24
2395,IDCJAC0010,9225,2019,7,25,17.0,1.0,N,perth,2019-07-25
2396,IDCJAC0010,9225,2019,7,26,15.9,1.0,N,perth,2019-07-26
2397,IDCJAC0010,9225,2019,7,27,20.3,1.0,N,perth,2019-07-27
2398,IDCJAC0010,9225,2019,7,28,19.0,1.0,N,perth,2019-07-28
2399,IDCJAC0010,9225,2019,7,29,17.3,1.0,N,perth,2019-07-29
2400,IDCJAC0010,9225,2019,7,30,23.2,1.0,N,perth,2019-07-30
2401,IDCJAC0010,9225,2019,7,31,22.9,1.0,N,perth,2019-07-31
2402,IDCJAC0010,9225,2019,8,1,20.8,1.0,Y,perth,2019-08-01
2403,IDCJAC0010,9225,2019,8,2,24.9,1.0,Y,perth,2019-08-02
2404,IDCJAC0010,9225,2019,8,3,22.3,1.0,Y,perth,2019-08-03
2405,IDCJAC0010,9225,2019,8,4,19.6,1.0,Y,perth,2019-08-04
2406,IDCJAC0010,9225,2019,8,5,18.0,1.0,Y,perth,2019-08-05
2407,IDCJAC0010,9225,2019,8,6,16.4,1.0,Y,perth,2019-08-06
2408,IDCJAC0010,9225,2019,8,7,16.5,1.0,Y,perth,2019-08-07
2409,IDCJAC0010,9225,2019,8,8,15.8,1.0,Y,perth,2019-08-08
2410,IDCJAC0010,9225,2019,8,9,18.0,1.0,Y,perth,2019-08-09
2411,IDCJAC0010,9225,2019,8,10,19.0,1.0,Y,perth,2019-08-10
2412,IDCJAC0010,9225,2019,8,11,22.5,1.0,Y,perth,2019-08-11
2413,IDCJAC0010,9225,2019,8,12,24.7,1.0,Y,perth,2019-08-12
2414,IDCJAC0010,9225,2019,8,13,20.3,1.0,Y,perth,2019-08-13
2415,IDCJAC0010,9225,2019,8,14,17.3,1.0,Y,perth,2019-08-14
2416,IDCJAC0010,9225,2019,8,15,17.6,1.0,Y,perth,2019-08-15
2417,IDCJAC0010,9225,2019,8,16,17.9,1.0,Y,perth,2019-08-16
2418,IDCJAC0010,9225,2019,8,17,16.1,1.0,Y,perth,2019-08-17
2419,IDCJAC0010,9225,2019,8,18,18.6,1.0,Y,perth,2019-08-18
2420,IDCJAC0010,9225,2019,8,19,19.5,1.0,Y,perth,2019-08-19
2421,IDCJAC0010,9225,2019,8,20,22.8,1.0,Y,perth,2019-08-20
2422,IDCJAC0010,9225,2019,8,21,23.5,1.0,Y,perth,2019-08-21
2423,IDCJAC0010,9225,2019,8,22,26.4,1.0,Y,perth,2019-08-22
2424,IDCJAC0010,9225,2019,8,23,15.8,1.0,Y,perth,2019-08-23
2425,IDCJAC0010,9225,2019,8,24,16.9,1.0,Y,perth,2019-08-24
2426,IDCJAC0010,9225,2019,8,25,20.2,1.0,Y,perth,2019-08-25
2427,IDCJAC0010,9225,2019,8,26,20.7,1.0,Y,perth,2019-08-26
2428,IDCJAC0010,9225,2019,8,27,23.3,1.0,Y,perth,2019-08-27
2429,IDCJAC0010,9225,2019,8,28,30.0,1.0,Y,perth,2019-08-28
2430,IDCJAC0010,9225,2019,8,29,21.5,1.0,Y,perth,2019-08-29
2431,IDCJAC0010,9225,2019,8,30,19.6,1.0,Y,perth,2019-08-30
2432,IDCJAC0010,9225,2019,8,31,19.2,1.0,Y,perth,2019-08-31
2433,IDCJAC0010,9225,2019,9,1,19.1,1.0,N,perth,2019-09-01
2434,IDCJAC0010,9225,2019,9,2,20.2,1.0,N,perth,2019-09-02
2435,IDCJAC0010,9225,2019,9,3,18.2,1.0,N,perth,2019-09-03
2436,IDCJAC0010,9225,2019,9,4,17.4,1.0,N,perth,2019-09-04
2437,IDCJAC0010,9225,2019,9,5,16.9,1.0,N,perth,2019-09-05
2438,IDCJAC0010,9225,2019,9,6,20.2,1.0,N,perth,2019-09-06
2439,IDCJAC0010,9225,2019,9,7,20.8,1.0,N,perth,2019-09-07
2440,IDCJAC0010,9225,2019,9,8,25.1,1.0,N,perth,2019-09-08
2441,IDCJAC0010,9225,2019,9,9,33.1,1.0,N,perth,2019-09-09
2442,IDCJAC0010,9225,2019,9,10,28.0,1.0,N,perth,2019-09-10
2443,IDCJAC0010,9225,2019,9,11,23.5,1.0,N,perth,2019-09-11
2444,IDCJAC0010,9225,2019,9,12,25.3,1.0,N,perth,2019-09-12
2445,IDCJAC0010,9225,2019,9,13,26.7,1.0,N,perth,2019-09-13
2446,IDCJAC0010,9225,2019,9,14,24.3,1.0,N,perth,2019-09-14
2447,IDCJAC0010,9225,2019,9,15,21.7,1.0,N,perth,2019-09-15
2448,IDCJAC0010,9225,2019,9,16,26.6,1.0,N,perth,2019-09-16
2449,IDCJAC0010,9225,2019,9,17,22.6,1.0,N,perth,2019-09-17
2450,IDCJAC0010,9225,2019,9,18,21.8,1.0,N,perth,2019-09-18
2451,IDCJAC0010,9225,2019,9,19,15.6,1.0,N,perth,2019-09-19
2452,IDCJAC0010,9225,2019,9,20,18.0,1.0,N,perth,2019-09-20
2453,IDCJAC0010,9225,2019,9,21,18.8,1.0,N,perth,2019-09-21
2454,IDCJAC0010,9225,2019,9,22,20.6,1.0,N,perth,2019-09-22
2455,IDCJAC0010,9225,2019,9,23,26.5,1.0,N,perth,2019-09-23
2456,IDCJAC0010,9225,2019,9,24,28.4,1.0,N,perth,2019-09-24
2457,IDCJAC0010,9225,2019,9,25,23.2,1.0,N,perth,2019-09-25
2458,IDCJAC0010,9225,2019,9,26,22.8,1.0,N,perth,2019-09-26
2459,IDCJAC0010,9225,2019,9,27,22.1,1.0,N,perth,2019-09-27
2460,IDCJAC0010,9225,2019,9,28,23.4,1.0,N,perth,2019-09-28
2461,IDCJAC0010,9225,2019,9,29,31.0,1.0,N,perth,2019-09-29
2462,IDCJAC0010,9225,2019,9,30,24.0,1.0,N,perth,2019-09-30
2463,IDCJAC0010,9225,2019,10,1,22.5,1.0,Y,perth,2019-10-01
2464,IDCJAC0010,9225,2019,10,2,23.5,1.0,Y,perth,2019-10-02
2465,IDCJAC0010,9225,2019,10,3,26.3,1.0,Y,perth,2019-10-03
2466,IDCJAC0010,9225,2019,10,4,20.3,1.0,Y,perth,2019-10-04
2467,IDCJAC0010,9225,2019,10,5,20.4,1.0,Y,perth,2019-10-05
2468,IDCJAC0010,9225,2019,10,6,21.3,1.0,Y,perth,2019-10-06
2469,IDCJAC0010,9225,2019,10,7,25.3,1.0,Y,perth,2019-10-07
2470,IDCJAC0010,9225,2019,10,8,30.8,1.0,Y,perth,2019-10-08
2471,IDCJAC0010,9225,2019,10,9,28.9,1.0,Y,perth,2019-10-09
2472,IDCJAC0010,9225,2019,10,10,23.9,1.0,Y,perth,2019-10-10
2473,IDCJAC0010,9225,2019,10,11,21.1,1.0,Y,perth,2019-10-11
2474,IDCJAC0010,9225,2019,10,12,21.2,1.0,Y,perth,2019-10-12
2475,IDCJAC0010,9225,2019,10,13,20.9,1.0,Y,perth,2019-10-13
2476,IDCJAC0010,9225,2019,10,14,20.8,1.0,Y,perth,2019-10-14
2477,IDCJAC0010,9225,2019,10,15,19.5,1.0,Y,perth,2019-10-15
2478,IDCJAC0010,9225,2019,10,16,21.2,1.0,Y,perth,2019-10-16
2479,IDCJAC0010,9225,2019,10,17,22.1,1.0,Y,perth,2019-10-17
2480,IDCJAC0010,9225,2019,10,18,25.4,1.0,Y,perth,2019-10-18
2481,IDCJAC0010,9225,2019,10,19,32.3,1.0,Y,perth,2019-10-19
2482,IDCJAC0010,9225,2019,10,20,23.9,1.0,Y,perth,2019-10-20
2483,IDCJAC0010,9225,2019,10,21,23.9,1.0,Y,perth,2019-10-21
2484,IDCJAC0010,9225,2019,10,22,25.6,1.0,Y,perth,2019-10-22
2485,IDCJAC0010,9225,2019,10,23,23.5,1.0,Y,perth,2019-10-23
2486,IDCJAC0010,9225,2019,10,24,20.4,1.0,Y,perth,2019-10-24
2487,IDCJAC0010,9225,2019,10,25,23.4,1.0,Y,perth,2019-10-25
2488,IDCJAC0010,9225,2019,10,26,28.9,1.0,Y,perth,2019-10-26
2489,IDCJAC0010,9225,2019,10,27,36.5,1.0,Y,perth,2019-10-27
2490,IDCJAC0010,9225,2019,10,28,22.7,1.0,Y,perth,2019-10-28
2491,IDCJAC0010,9225,2019,10,29,26.8,1.0,Y,perth,2019-10-29
2492,IDCJAC0010,9225,2019,10,30,22.0,1.0,Y,perth,2019-10-30
2493,IDCJAC0010,9225,2019,10,31,17.9,1.0,Y,perth,2019-10-31
2494,IDCJAC0010,9225,2019,11,1,19.6,1.0,N,perth,2019-11-01
2495,IDCJAC0010,9225,2019,11,2,21.2,1.0,N,perth,2019-11-02
2496,IDCJAC0010,9225,2019,11,3,22.5,1.0,N,perth,2019-11-03
2497,IDCJAC0010,9225,2019,11,4,26.3,1.0,N,perth,2019-11-04
2498,IDCJAC0010,9225,2019,11,5,24.6,1.0,N,perth,2019-11-05
2499,IDCJAC0010,9225,2019,11,6,24.6,1.0,N,perth,2019-11-06
2500,IDCJAC0010,9225,2019,11,7,26.5,1.0,N,perth,2019-11-07
2501,IDCJAC0010,9225,2019,11,8,32.4,1.0,N,perth,2019-11-08
2502,IDCJAC0010,9225,2019,11,9,39.1,1.0,N,perth,2019-11-09
2503,IDCJAC0010,9225,2019,11,10,24.0,1.0,N,perth,2019-11-10
2504,IDCJAC0010,9225,2019,11,11,29.7,1.0,N,perth,2019-11-11
2505,IDCJAC0010,9225,2019,11,12,30.3,1.0,N,perth,2019-11-12
2506,IDCJAC0010,9225,2019,11,13,35.7,1.0,N,perth,2019-11-13
2507,IDCJAC0010,9225,2019,11,14,37.7,1.0,N,perth,2019-11-14
2508,IDCJAC0010,9225,2019,11,15,38.4,1.0,N,perth,2019-11-15
2509,IDCJAC0010,9225,2019,11,16,40.4,1.0,N,perth,2019-11-16
2510,IDCJAC0010,9225,2019,11,17,28.6,1.0,N,perth,2019-11-17
2511,IDCJAC0010,9225,2019,11,18,32.0,1.0,N,perth,2019-11-18
2512,IDCJAC0010,9225,2019,11,19,25.4,1.0,N,perth,2019-11-19
2513,IDCJAC0010,9225,2019,11,20,20.8,1.0,N,perth,2019-11-20
2514,IDCJAC0010,9225,2019,11,21,23.8,1.0,N,perth,2019-11-21
2515,IDCJAC0010,9225,2019,11,22,26.2,1.0,N,perth,2019-11-22
2516,IDCJAC0010,9225,2019,11,23,30.2,1.0,N,perth,2019-11-23
2517,IDCJAC0010,9225,2019,11,24,28.1,1.0,N,perth,2019-11-24
2518,IDCJAC0010,9225,2019,11,25,29.0,1.0,N,perth,2019-11-25
2519,IDCJAC0010,9225,2019,11,26,34.4,1.0,N,perth,2019-11-26
2520,IDCJAC0010,9225,2019,11,27,34.2,1.0,N,perth,2019-11-27
2521,IDCJAC0010,9225,2019,11,28,29.4,1.0,N,perth,2019-11-28
2522,IDCJAC0010,9225,2019,11,29,27.8,1.0,N,perth,2019-11-29
2523,IDCJAC0010,9225,2019,11,30,29.6,1.0,N,perth,2019-11-30
2524,IDCJAC0010,9225,2019,12,1,32.9,1.0,N,perth,2019-12-01
2525,IDCJAC0010,9225,2019,12,2,35.6,1.0,N,perth,2019-12-02
2526,IDCJAC0010,9225,2019,12,3,41.6,1.0,N,perth,2019-12-03
2527,IDCJAC0010,9225,2019,12,4,37.6,1.0,N,perth,2019-12-04
2528,IDCJAC0010,9225,2019,12,5,39.2,1.0,N,perth,2019-12-05
2529,IDCJAC0010,9225,2019,12,6,38.9,1.0,N,perth,2019-12-06
2530,IDCJAC0010,9225,2019,12,7,26.5,1.0,N,perth,2019-12-07
2531,IDCJAC0010,9225,2019,12,8,25.1,1.0,N,perth,2019-12-08
2532,IDCJAC0010,9225,2019,12,9,29.9,1.0,N,perth,2019-12-09
2533,IDCJAC0010,9225,2019,12,10,36.3,1.0,N,perth,2019-12-10
2534,IDCJAC0010,9225,2019,12,11,37.6,1.0,N,perth,2019-12-11
2535,IDCJAC0010,9225,2019,12,12,39.0,1.0,N,perth,2019-12-12
2536,IDCJAC0010,9225,2019,12,13,40.1,1.0,N,perth,2019-12-13
2537,IDCJAC0010,9225,2019,12,14,41.0,1.0,N,perth,2019-12-14
2538,IDCJAC0010,9225,2019,12,15,40.9,1.0,N,perth,2019-12-15
2539,IDCJAC0010,9225,2019,12,16,38.5,1.0,N,perth,2019-12-16
2540,IDCJAC0010,9225,2019,12,17,34.3,1.0,N,perth,2019-12-17
2541,IDCJAC0010,9225,2019,12,18,34.3,,,perth,2019-12-18
2542,IDCJAC0010,9225,2019,12,19,25.1,1.0,N,perth,2019-12-19
2543,IDCJAC0010,9225,2019,12,20,25.8,1.0,N,perth,2019-12-20
2544,IDCJAC0010,9225,2019,12,21,34.5,1.0,N,perth,2019-12-21
2545,IDCJAC0010,9225,2019,12,22,28.4,1.0,N,perth,2019-12-22
2546,IDCJAC0010,9225,2019,12,23,31.0,1.0,N,perth,2019-12-23
2547,IDCJAC0010,9225,2019,12,24,32.5,1.0,N,perth,2019-12-24
2548,IDCJAC0010,9225,2019,12,25,35.7,1.0,N,perth,2019-12-25
2549,IDCJAC0010,9225,2019,12,26,28.5,1.0,N,perth,2019-12-26
2550,IDCJAC0010,9225,2019,12,27,27.3,1.0,N,perth,2019-12-27
2551,IDCJAC0010,9225,2019,12,28,27.4,1.0,N,perth,2019-12-28
2552,IDCJAC0010,9225,2019,12,29,25.8,1.0,N,perth,2019-12-29
2553,IDCJAC0010,9225,2019,12,30,24.9,1.0,N,perth,2019-12-30
2554,IDCJAC0010,9225,2019,12,31,29.6,1.0,N,perth,2019-12-31
2555,IDCJAC0010,66062,2019,1,1,31.6,1.0,Y,sydney,2019-01-01
2556,IDCJAC0010,66062,2019,1,2,29.8,1.0,Y,sydney,2019-01-02
2557,IDCJAC0010,66062,2019,1,3,28.8,1.0,Y,sydney,2019-01-03
2558,IDCJAC0010,66062,2019,1,4,32.2,1.0,Y,sydney,2019-01-04
2559,IDCJAC0010,66062,2019,1,5,37.8,1.0,Y,sydney,2019-01-05
2560,IDCJAC0010,66062,2019,1,6,22.0,1.0,Y,sydney,2019-01-06
2561,IDCJAC0010,66062,2019,1,7,25.6,1.0,Y,sydney,2019-01-07
2562,IDCJAC0010,66062,2019,1,8,28.4,1.0,Y,sydney,2019-01-08
